date,tavg,tmax,tmin,prcp,wspd,pres,hum,year,month,day,day_of_year
2019-08-29,29.4,33.8,26.6,3.4,20.5,1004.1,76,2019,8,29,241
2019-08-30,29.3,35.0,26.1,2.5,15.6,1002.4,72,2019,8,30,242
2019-08-31,28.8,32.8,26.0,0.6,17.2,1001.6,74,2019,8,31,243
2019-09-01,28.1,31.0,25.9,3.3,13.6,1003.5,81,2019,9,1,244
2019-09-02,28.2,31.1,26.1,2.4,17.9,1004.5,78,2019,9,2,245
2019-09-03,28.6,31.9,26.0,0.8,20.2,1003.8,74,2019,9,3,246
2019-09-04,28.3,31.0,26.1,2.7,17.0,1003.1,80,2019,9,4,247
2019-09-05,29.3,33.7,26.4,0.0,24.0,1002.6,71,2019,9,5,248
2019-09-06,29.8,35.2,26.9,2.5,25.6,1002.5,68,2019,9,6,249
2019-09-07,29.8,35.5,26.6,0.4,24.5,1003.4,70,2019,9,7,250
2019-09-08,30.1,35.3,27.4,0.5,20.0,1004.5,65,2019,9,8,251
2019-09-09,29.4,34.7,26.3,5.7,21.3,1004.6,72,2019,9,9,252
2019-09-10,28.6,32.4,25.0,12.9,21.2,1004.8,82,2019,9,10,253
2019-09-11,28.3,31.8,25.9,4.1,18.0,1006.0,81,2019,9,11,254
2019-09-12,28.2,32.7,25.1,7.0,19.2,1007.1,82,2019,9,12,255
2019-09-13,28.1,31.6,25.9,2.8,20.2,1007.6,83,2019,9,13,256
2019-09-14,28.2,31.8,25.2,3.5,19.4,1007.0,83,2019,9,14,257
2019-09-15,28.2,31.6,25.5,2.8,21.1,1006.3,83,2019,9,15,258
2019-09-16,28.2,32.1,25.4,21.3,14.8,1004.5,82,2019,9,16,259
2019-09-17,26.9,29.0,25.5,6.8,14.8,1004.0,87,2019,9,17,260
2019-09-18,26.9,30.0,24.5,27.4,15.0,1004.5,88,2019,9,18,261
2019-09-19,26.5,30.0,24.4,31.9,13.1,1005.7,88,2019,9,19,262
2019-09-20,27.3,30.5,24.3,10.2,13.7,1006.0,86,2019,9,20,263
2019-09-21,28.0,31.0,25.4,4.1,13.5,1005.4,87,2019,9,21,264
2019-09-22,27.8,30.7,25.8,8.4,11.3,1005.8,90,2019,9,22,265
2019-09-23,27.6,30.1,25.0,2.3,11.6,1006.3,87,2019,9,23,266
2019-09-24,27.4,30.0,25.0,4.4,18.5,1006.0,85,2019,9,24,267
2019-09-25,27.0,28.9,25.2,11.6,27.7,1007.6,85,2019,9,25,268
2019-09-26,27.8,29.5,25.7,2.3,25.1,1010.7,81,2019,9,26,269
2019-09-27,27.7,30.0,25.3,0.8,13.3,1012.2,85,2019,9,27,270
2019-09-28,27.5,29.5,25.1,0.3,14.0,1011.1,84,2019,9,28,271
2019-09-29,27.4,29.1,25.5,3.5,12.8,1011.4,83,2019,9,29,272
2019-09-30,27.2,29.0,25.4,3.1,18.5,1010.6,83,2019,9,30,273
2019-10-01,27.8,30.1,25.5,0.9,17.4,1009.8,82,2019,10,1,274
2019-10-02,27.9,30.9,24.9,1.4,17.1,1009.7,84,2019,10,2,275
2019-10-03,28.1,30.4,25.9,0.9,19.3,1009.1,82,2019,10,3,276
2019-10-04,27.8,30.5,25.4,1.6,17.1,1008.7,84,2019,10,4,277
2019-10-05,27.7,30.0,25.2,1.1,17.9,1008.1,84,2019,10,5,278
2019-10-06,27.9,30.2,25.7,1.5,18.2,1008.6,81,2019,10,6,279
2019-10-07,28.1,30.9,25.6,1.6,15.1,1008.5,81,2019,10,7,280
2019-10-08,27.7,30.6,24.7,2.5,16.3,1008.1,82,2019,10,8,281
2019-10-09,27.9,30.2,25.2,0.3,17.9,1008.0,81,2019,10,9,282
2019-10-10,28.3,30.6,25.8,0.2,17.6,1008.4,80,2019,10,10,283
2019-10-11,28.0,30.2,25.8,0.8,15.3,1008.3,81,2019,10,11,284
2019-10-12,28.3,30.2,26.2,1.2,13.8,1008.5,80,2019,10,12,285
2019-10-13,28.3,30.5,26.0,1.4,13.6,1008.8,80,2019,10,13,286
2019-10-14,28.1,30.4,25.6,3.9,17.5,1009.3,81,2019,10,14,287
2019-10-15,27.0,29.9,25.1,17.5,15.6,1008.8,86,2019,10,15,288
2019-10-16,26.6,28.3,24.9,10.1,19.1,1008.8,85,2019,10,16,289
2019-10-17,26.4,28.5,24.9,12.6,13.0,1009.4,87,2019,10,17,290
2019-10-18,26.8,29.2,25.0,7.2,13.9,1009.2,85,2019,10,18,291
2019-10-19,26.7,28.6,25.3,5.8,12.8,1009.7,87,2019,10,19,292
2019-10-20,26.4,27.9,25.4,15.5,12.6,1009.2,90,2019,10,20,293
2019-10-21,25.7,28.5,23.9,20.9,14.1,1008.1,92,2019,10,21,294
2019-10-22,24.8,26.2,23.6,17.7,15.8,1006.4,92,2019,10,22,295
2019-10-23,27.2,31.1,24.0,3.6,13.3,1005.6,80,2019,10,23,296
2019-10-24,25.9,27.5,24.0,17.0,14.9,1007.2,90,2019,10,24,297
2019-10-25,27.5,30.4,24.6,1.3,16.7,1007.6,82,2019,10,25,298
2019-10-26,27.4,29.7,25.0,9.4,16.1,1008.7,85,2019,10,26,299
2019-10-27,27.4,29.7,24.7,0.5,12.7,1009.1,84,2019,10,27,300
2019-10-28,27.1,29.0,24.9,7.4,15.1,1009.4,84,2019,10,28,301
2019-10-29,26.2,27.6,25.1,21.5,17.8,1009.5,88,2019,10,29,302
2019-10-30,25.6,26.9,24.9,33.6,17.7,1009.7,90,2019,10,30,303
2019-10-31,26.2,28.2,24.5,7.7,18.4,1009.4,89,2019,10,31,304
2019-11-01,26.9,29.6,24.1,2.2,12.6,1009.3,84,2019,11,1,305
2019-11-02,27.3,29.4,24.5,1.0,13.0,1009.6,85,2019,11,2,306
2019-11-03,27.2,30.0,24.5,1.0,14.8,1010.8,83,2019,11,3,307
2019-11-04,27.1,30.3,24.8,0.0,11.9,1011.0,83,2019,11,4,308
2019-11-05,26.9,30.8,23.5,0.0,14.0,1008.9,82,2019,11,5,309
2019-11-06,27.2,31.0,23.6,0.0,12.6,1007.2,82,2019,11,6,310
2019-11-07,27.0,30.3,24.0,0.5,8.8,1007.1,82,2019,11,7,311
2019-11-08,27.8,31.6,24.5,0.3,10.5,1007.6,80,2019,11,8,312
2019-11-09,27.7,31.5,24.9,1.4,11.8,1008.2,83,2019,11,9,313
2019-11-10,27.2,30.4,24.7,1.1,10.8,1008.3,82,2019,11,10,314
2019-11-11,26.8,29.9,23.2,0.0,12.1,1008.8,80,2019,11,11,315
2019-11-12,27.5,29.9,25.4,0.5,17.2,1009.9,76,2019,11,12,316
2019-11-13,27.6,29.6,25.5,2.0,20.0,1010.7,73,2019,11,13,317
2019-11-14,26.1,28.1,24.5,12.1,14.8,1010.6,88,2019,11,14,318
2019-11-15,25.9,28.1,24.4,8.5,14.2,1010.5,88,2019,11,15,319
2019-11-16,26.7,29.0,24.6,4.2,15.1,1010.4,84,2019,11,16,320
2019-11-17,26.4,29.0,24.1,5.0,16.9,1010.3,86,2019,11,17,321
2019-11-18,26.9,28.7,25.6,4.1,11.5,1010.5,86,2019,11,18,322
2019-11-19,26.6,29.0,24.4,1.4,14.4,1010.2,87,2019,11,19,323
2019-11-20,25.8,27.8,24.4,20.5,15.6,1009.9,89,2019,11,20,324
2019-11-21,26.4,28.7,25.0,7.8,20.1,1010.9,84,2019,11,21,325
2019-11-22,26.3,28.7,24.6,6.0,20.8,1011.9,82,2019,11,22,326
2019-11-23,25.8,27.6,24.0,6.5,19.5,1012.0,84,2019,11,23,327
2019-11-24,26.7,29.1,24.7,0.2,17.0,1011.1,74,2019,11,24,328
2019-11-25,26.1,28.5,24.1,10.9,21.4,1011.0,83,2019,11,25,329
2019-11-26,26.3,28.7,24.6,3.5,21.0,1010.0,78,2019,11,26,330
2019-11-27,26.4,27.8,25.2,4.9,18.8,1009.8,86,2019,11,27,331
2019-11-28,25.9,27.8,24.6,10.6,18.3,1010.5,89,2019,11,28,332
2019-11-29,26.7,28.8,24.8,4.8,23.1,1010.4,84,2019,11,29,333
2019-11-30,25.7,27.1,24.8,24.8,19.5,1010.5,89,2019,11,30,334
2019-12-01,25.2,26.3,24.6,43.5,28.8,1010.7,91,2019,12,1,335
2019-12-02,26.5,28.2,24.4,10.9,17.6,1011.0,83,2019,12,2,336
2019-12-03,27.2,28.6,25.6,0.3,21.4,1011.1,73,2019,12,3,337
2019-12-04,26.9,28.6,25.4,1.1,29.2,1012.1,73,2019,12,4,338
2019-12-05,26.7,28.1,25.5,0.1,25.0,1013.4,67,2019,12,5,339
2019-12-06,26.3,28.0,25.0,0.2,21.4,1013.0,66,2019,12,6,340
2019-12-07,25.2,26.9,23.6,7.6,19.9,1012.0,88,2019,12,7,341
2019-12-08,26.0,28.5,24.0,2.5,18.1,1012.6,78,2019,12,8,342
2019-12-09,26.0,28.2,24.1,0.4,17.4,1012.5,74,2019,12,9,343
2019-12-10,25.8,27.7,23.9,0.7,18.0,1011.3,73,2019,12,10,344
2019-12-11,25.4,27.9,22.4,0.2,15.9,1010.3,74,2019,12,11,345
2019-12-12,26.1,28.5,23.5,0.2,16.9,1010.4,73,2019,12,12,346
2019-12-13,26.1,28.2,25.0,3.7,16.1,1011.3,80,2019,12,13,347
2019-12-14,25.8,27.5,24.2,5.0,21.6,1012.8,82,2019,12,14,348
2019-12-15,26.0,28.4,24.3,1.1,18.2,1012.1,76,2019,12,15,349
2019-12-16,25.5,27.2,23.7,4.1,16.4,1011.7,85,2019,12,16,350
2019-12-17,26.2,28.2,24.8,0.3,23.7,1012.5,72,2019,12,17,351
2019-12-18,26.1,28.4,23.9,1.2,23.2,1012.8,78,2019,12,18,352
2019-12-19,26.4,28.2,25.0,0.3,20.2,1012.1,72,2019,12,19,353
2019-12-20,26.2,28.2,24.5,0.0,19.6,1011.4,72,2019,12,20,354
2019-12-21,25.9,28.2,23.8,0.0,18.4,1011.6,75,2019,12,21,355
2019-12-22,25.8,27.9,24.1,0.1,17.4,1011.8,68,2019,12,22,356
2019-12-23,25.4,27.9,22.1,0.0,17.4,1011.9,70,2019,12,23,357
2019-12-24,25.3,25.8,24.4,8.8,18.4,1012.3,84,2019,12,24,358
2019-12-25,26.1,28.0,24.2,1.4,17.9,1012.2,72,2019,12,25,359
2019-12-26,25.1,27.6,21.2,0.0,12.7,1011.7,75,2019,12,26,360
2019-12-27,25.1,28.0,22.0,0.0,12.4,1010.8,72,2019,12,27,361
2019-12-28,25.8,28.4,22.6,0.2,14.8,1011.0,70,2019,12,28,362
2019-12-29,25.3,27.8,23.7,1.4,18.9,1011.8,78,2019,12,29,363
2019-12-30,25.0,27.0,23.3,2.9,16.9,1012.2,81,2019,12,30,364
2019-12-31,25.1,27.0,23.0,4.9,13.9,1012.6,84,2019,12,31,365
2020-01-01,25.0,26.9,23.8,6.6,13.7,1013.0,88,2020,1,1,1
2020-01-02,25.5,27.3,23.7,2.3,11.6,1013.9,88,2020,1,2,2
2020-01-03,26.1,28.7,23.5,1.6,11.8,1012.3,85,2020,1,3,3
2020-01-04,26.4,28.8,23.6,0.4,12.8,1010.6,85,2020,1,4,4
2020-01-05,26.1,27.6,24.6,5.3,11.6,1011.0,84,2020,1,5,5
2020-01-06,25.6,26.9,23.9,4.0,17.9,1013.0,85,2020,1,6,6
2020-01-07,26.0,27.9,24.3,2.2,22.0,1012.7,79,2020,1,7,7
2020-01-08,25.4,27.8,23.8,0.1,14.7,1012.2,75,2020,1,8,8
2020-01-09,24.6,27.5,21.5,0.0,10.5,1011.8,74,2020,1,9,9
2020-01-10,25.1,27.9,22.5,0.0,14.6,1012.3,70,2020,1,10,10
2020-01-11,25.2,27.6,21.8,0.0,16.1,1013.1,70,2020,1,11,11
2020-01-12,25.0,26.8,22.5,2.0,18.1,1012.0,78,2020,1,12,12
2020-01-13,24.3,27.5,21.4,0.1,13.4,1010.9,79,2020,1,13,13
2020-01-14,23.9,27.2,19.5,0.0,12.7,1011.1,71,2020,1,14,14
2020-01-15,25.2,27.9,22.2,0.0,14.8,1011.5,62,2020,1,15,15
2020-01-16,25.4,28.0,22.5,0.0,15.6,1011.5,68,2020,1,16,16
2020-01-17,25.3,27.5,22.9,2.2,15.8,1011.6,82,2020,1,17,17
2020-01-18,25.9,27.8,24.3,10.7,16.2,1011.5,81,2020,1,18,18
2020-01-19,26.2,28.5,24.6,0.0,13.0,1012.0,75,2020,1,19,19
2020-01-20,25.7,28.5,22.8,0.0,13.5,1012.7,77,2020,1,20,20
2020-01-21,25.7,28.4,22.8,0.0,16.3,1014.2,71,2020,1,21,21
2020-01-22,26.1,28.3,23.4,0.0,19.7,1014.5,70,2020,1,22,22
2020-01-23,25.9,28.2,23.4,0.1,16.8,1013.4,72,2020,1,23,23
2020-01-24,24.1,28.1,20.9,0.0,12.8,1012.9,79,2020,1,24,24
2020-01-25,23.3,28.0,19.5,0.0,12.9,1012.7,82,2020,1,25,25
2020-01-26,23.5,28.1,20.0,0.0,11.6,1011.5,83,2020,1,26,26
2020-01-27,24.5,28.4,20.6,0.0,17.6,1011.1,80,2020,1,27,27
2020-01-28,25.7,29.0,21.8,0.0,18.7,1011.3,77,2020,1,28,28
2020-01-29,25.8,29.0,23.0,0.0,17.9,1012.1,78,2020,1,29,29
2020-01-30,25.3,29.2,22.0,0.0,17.1,1011.2,80,2020,1,30,30
2020-01-31,25.7,29.0,22.8,0.0,14.8,1010.5,77,2020,1,31,31
2020-02-01,26.6,29.3,23.8,0.0,15.6,1011.2,71,2020,2,1,32
2020-02-02,26.4,29.0,24.3,0.0,16.9,1013.2,72,2020,2,2,33
2020-02-03,26.0,28.6,23.2,0.0,14.7,1013.5,73,2020,2,3,34
2020-02-04,26.0,28.7,22.9,1.0,13.7,1012.0,75,2020,2,4,35
2020-02-05,25.9,29.0,22.8,0.0,12.0,1012.0,71,2020,2,5,36
2020-02-06,25.6,29.0,22.3,0.0,16.1,1012.0,75,2020,2,6,37
2020-02-07,26.5,29.0,24.0,0.0,22.2,1012.4,67,2020,2,7,38
2020-02-08,26.5,29.1,23.6,0.0,20.5,1012.6,69,2020,2,8,39
2020-02-09,26.7,28.3,25.6,0.8,17.1,1013.0,68,2020,2,9,40
2020-02-10,26.8,29.1,25.0,0.0,16.9,1013.1,62,2020,2,10,41
2020-02-11,26.4,29.0,24.4,0.2,19.1,1013.4,72,2020,2,11,42
2020-02-12,26.7,29.1,24.6,0.5,18.7,1014.3,72,2020,2,12,43
2020-02-13,26.3,29.7,23.8,0.0,17.3,1013.5,74,2020,2,13,44
2020-02-14,25.5,30.5,21.4,0.0,15.5,1011.3,74,2020,2,14,45
2020-02-15,24.9,29.8,20.5,0.0,11.9,1011.3,71,2020,2,15,46
2020-02-16,25.1,28.6,21.2,0.0,12.4,1012.9,71,2020,2,16,47
2020-02-17,25.3,29.0,22.1,0.0,12.1,1013.7,68,2020,2,17,48
2020-02-18,25.2,29.0,21.0,0.0,13.8,1013.2,68,2020,2,18,49
2020-02-19,25.7,29.0,22.5,0.0,14.2,1013.0,65,2020,2,19,50
2020-02-20,25.9,29.5,22.5,0.0,14.8,1012.7,62,2020,2,20,51
2020-02-21,26.4,30.0,21.6,0.0,18.8,1013.9,67,2020,2,21,52
2020-02-22,27.0,29.8,25.1,0.3,21.1,1014.7,73,2020,2,22,53
2020-02-23,26.8,29.5,24.5,0.8,18.0,1014.0,74,2020,2,23,54
2020-02-24,26.5,29.8,23.0,0.0,14.1,1011.4,76,2020,2,24,55
2020-02-25,27.1,30.1,25.0,0.1,17.1,1010.0,75,2020,2,25,56
2020-02-26,27.2,30.0,24.9,0.4,15.8,1010.4,75,2020,2,26,57
2020-02-27,27.2,30.0,24.6,0.2,16.6,1010.8,74,2020,2,27,58
2020-02-28,27.0,29.7,25.2,0.3,17.4,1010.2,72,2020,2,28,59
2020-02-29,26.8,29.6,24.1,0.5,16.3,1010.1,73,2020,2,29,60
2020-03-01,26.8,29.7,24.7,0.2,15.1,1010.3,71,2020,3,1,61
2020-03-02,26.4,29.5,23.3,0.0,15.6,1010.6,71,2020,3,2,62
2020-03-03,27.0,31.0,23.5,0.0,15.7,1009.9,70,2020,3,3,63
2020-03-04,26.8,30.9,23.1,0.0,20.2,1009.3,76,2020,3,4,64
2020-03-05,27.2,30.5,23.8,0.0,24.7,1008.7,75,2020,3,5,65
2020-03-06,27.5,30.0,25.1,0.6,22.5,1009.4,74,2020,3,6,66
2020-03-07,27.6,29.5,26.3,0.7,23.8,1010.7,74,2020,3,7,67
2020-03-08,27.2,29.8,25.0,0.2,19.4,1010.5,74,2020,3,8,68
2020-03-09,26.9,30.4,23.8,0.0,17.1,1009.4,73,2020,3,9,69
2020-03-10,27.3,30.5,24.9,0.0,17.9,1009.6,71,2020,3,10,70
2020-03-11,26.9,30.1,24.2,0.0,22.6,1010.1,73,2020,3,11,71
2020-03-12,27.4,31.0,24.1,0.0,20.0,1011.1,73,2020,3,12,72
2020-03-13,27.5,30.7,24.2,0.0,16.9,1011.2,73,2020,3,13,73
2020-03-14,27.5,30.9,24.3,0.0,16.4,1010.2,73,2020,3,14,74
2020-03-15,27.7,30.7,24.4,0.0,15.2,1010.0,71,2020,3,15,75
2020-03-16,28.2,31.2,26.2,0.0,16.0,1011.0,71,2020,3,16,76
2020-03-17,27.8,31.4,24.8,0.0,15.3,1012.4,75,2020,3,17,77
2020-03-18,27.7,31.5,24.4,0.0,16.3,1011.5,78,2020,3,18,78
2020-03-19,28.1,32.2,25.2,0.0,21.6,1010.2,77,2020,3,19,79
2020-03-20,27.8,31.5,24.1,0.0,23.2,1010.0,77,2020,3,20,80
2020-03-21,28.1,31.7,25.2,0.0,25.4,1009.8,75,2020,3,21,81
2020-03-22,28.2,31.5,25.7,0.0,21.0,1009.7,74,2020,3,22,82
2020-03-23,28.0,31.3,25.4,0.0,20.0,1009.8,70,2020,3,23,83
2020-03-24,27.9,31.1,24.6,0.0,16.5,1008.5,72,2020,3,24,84
2020-03-25,27.8,31.4,24.1,0.0,16.8,1008.5,72,2020,3,25,85
2020-03-26,28.1,31.6,24.4,0.0,15.7,1009.2,72,2020,3,26,86
2020-03-27,27.8,31.8,24.8,0.0,16.5,1010.8,71,2020,3,27,87
2020-03-28,27.3,32.1,23.1,0.0,16.5,1009.7,73,2020,3,28,88
2020-03-29,27.6,32.3,23.1,0.0,18.9,1008.7,74,2020,3,29,89
2020-03-30,27.1,31.5,22.8,0.0,17.3,1009.4,76,2020,3,30,90
2020-03-31,27.5,32.0,23.0,0.0,15.8,1009.9,76,2020,3,31,91
2020-04-01,28.0,32.7,23.7,0.0,18.2,1009.2,76,2020,4,1,92
2020-04-02,28.5,33.0,24.9,0.0,21.0,1008.1,77,2020,4,2,93
2020-04-03,28.8,32.3,25.6,0.0,22.0,1008.8,75,2020,4,3,94
2020-04-04,28.6,32.1,25.0,0.0,18.6,1009.8,74,2020,4,4,95
2020-04-05,29.3,32.2,26.8,1.0,19.7,1010.2,76,2020,4,5,96
2020-04-06,29.4,32.8,27.0,1.3,22.5,1009.9,78,2020,4,6,97
2020-04-07,29.3,32.4,27.0,0.6,24.6,1008.6,77,2020,4,7,98
2020-04-08,29.6,33.2,27.1,0.8,24.9,1008.8,77,2020,4,8,99
2020-04-09,29.3,32.0,27.3,1.5,20.0,1009.2,78,2020,4,9,100
2020-04-10,29.0,32.6,25.8,0.1,20.2,1010.0,74,2020,4,10,101
2020-04-11,29.0,32.1,26.9,0.3,15.7,1011.1,73,2020,4,11,102
2020-04-12,28.3,32.3,25.1,0.0,17.8,1010.2,76,2020,4,12,103
2020-04-13,28.2,32.3,24.5,0.0,19.3,1008.6,77,2020,4,13,104
2020-04-14,28.2,32.3,24.4,0.0,17.2,1009.0,75,2020,4,14,105
2020-04-15,28.7,32.4,25.4,0.0,19.3,1010.0,73,2020,4,15,106
2020-04-16,28.9,32.8,25.1,0.0,23.6,1008.7,77,2020,4,16,107
2020-04-17,29.6,33.2,26.9,0.0,25.3,1008.0,75,2020,4,17,108
2020-04-18,29.5,32.8,26.6,0.2,23.2,1008.4,75,2020,4,18,109
2020-04-19,29.7,32.8,27.1,0.2,20.5,1008.3,75,2020,4,19,110
2020-04-20,29.6,33.0,27.0,0.2,19.9,1008.3,75,2020,4,20,111
2020-04-21,29.5,32.8,26.2,0.0,19.0,1008.2,74,2020,4,21,112
2020-04-22,29.6,33.3,26.3,0.2,27.1,1007.7,76,2020,4,22,113
2020-04-23,29.8,33.5,27.0,0.0,24.5,1007.3,76,2020,4,23,114
2020-04-24,30.1,33.5,27.1,0.2,26.9,1006.8,75,2020,4,24,115
2020-04-25,30.6,34.5,28.2,0.0,26.3,1006.4,76,2020,4,25,116
2020-04-26,30.0,33.6,26.7,0.5,25.7,1007.6,76,2020,4,26,117
2020-04-27,30.1,32.9,28.2,2.9,19.4,1008.4,76,2020,4,27,118
2020-04-28,30.0,32.8,27.9,0.9,19.2,1008.0,75,2020,4,28,119
2020-04-29,29.8,34.2,27.4,0.0,14.8,1007.8,74,2020,4,29,120
2020-04-30,29.9,33.0,27.0,0.3,21.4,1008.1,78,2020,4,30,121
2020-05-01,30.3,34.0,27.2,0.0,21.0,1007.4,76,2020,5,1,122
2020-05-02,30.4,33.7,27.3,0.0,20.9,1006.2,78,2020,5,2,123
2020-05-03,30.3,33.8,27.5,0.0,23.2,1006.1,78,2020,5,3,124
2020-05-04,29.9,33.5,26.5,0.0,23.7,1007.2,76,2020,5,4,125
2020-05-05,30.1,33.6,27.5,0.0,23.5,1006.9,77,2020,5,5,126
2020-05-06,30.2,33.4,27.2,0.0,23.7,1006.6,74,2020,5,6,127
2020-05-07,30.3,33.8,27.2,0.2,25.0,1006.8,77,2020,5,7,128
2020-05-08,30.4,33.9,27.5,0.2,21.2,1006.8,76,2020,5,8,129
2020-05-09,30.5,33.8,27.7,0.0,20.5,1006.9,76,2020,5,9,130
2020-05-10,30.2,33.5,27.1,0.0,17.3,1006.8,76,2020,5,10,131
2020-05-11,30.3,33.4,27.2,0.3,14.8,1007.2,75,2020,5,11,132
2020-05-12,29.3,31.1,27.8,1.0,16.5,1006.9,80,2020,5,12,133
2020-05-13,30.0,33.3,27.0,0.0,15.8,1005.9,76,2020,5,13,134
2020-05-14,30.2,33.3,27.4,0.2,16.7,1005.2,75,2020,5,14,135
2020-05-15,30.4,33.9,26.9,0.7,20.0,1003.7,75,2020,5,15,136
2020-05-16,30.9,35.5,27.4,0.1,21.9,1002.9,72,2020,5,16,137
2020-05-17,30.7,34.9,27.2,0.0,20.1,1001.4,74,2020,5,17,138
2020-05-18,32.1,38.7,28.5,0.4,18.5,999.0,65,2020,5,18,139
2020-05-19,34.1,42.0,28.8,0.1,25.1,997.5,54,2020,5,19,140
2020-05-20,34.1,41.6,30.5,0.0,23.8,999.0,54,2020,5,20,141
2020-05-21,32.9,38.8,30.1,0.0,29.7,1001.4,58,2020,5,21,142
2020-05-22,32.3,38.2,28.9,0.0,21.2,1002.6,66,2020,5,22,143
2020-05-23,31.3,35.3,28.6,0.0,24.4,1003.4,75,2020,5,23,144
2020-05-24,30.9,34.2,28.6,0.2,23.4,1004.6,78,2020,5,24,145
2020-05-25,30.7,34.0,28.6,0.1,21.7,1005.9,77,2020,5,25,146
2020-05-26,30.7,33.9,28.5,1.1,25.3,1005.7,77,2020,5,26,147
2020-05-27,31.2,34.7,29.0,0.2,26.4,1004.9,77,2020,5,27,148
2020-05-28,31.7,35.5,29.0,0.0,26.9,1003.3,75,2020,5,28,149
2020-05-29,31.7,35.8,29.0,0.0,24.2,1003.5,68,2020,5,29,150
2020-05-30,31.0,33.5,29.1,0.0,21.6,1004.8,75,2020,5,30,151
2020-05-31,30.8,33.8,28.6,0.0,25.7,1005.8,74,2020,5,31,152
2020-06-01,31.1,35.0,28.9,0.0,23.0,1006.3,73,2020,6,1,153
2020-06-02,30.9,34.5,28.5,0.7,22.8,1005.7,71,2020,6,2,154
2020-06-03,31.3,35.8,28.5,0.0,26.1,1004.7,64,2020,6,3,155
2020-06-04,31.6,35.8,28.8,0.0,25.1,1004.7,66,2020,6,4,156
2020-06-05,31.9,36.3,29.9,0.7,21.9,1004.7,64,2020,6,5,157
2020-06-06,31.3,36.5,27.9,2.2,21.7,1004.1,65,2020,6,6,158
2020-06-07,31.9,36.8,29.2,0.0,25.2,1003.3,59,2020,6,7,159
2020-06-08,32.0,37.1,28.8,0.1,18.0,1002.9,58,2020,6,8,160
2020-06-09,31.4,36.8,28.5,0.0,19.1,1002.2,65,2020,6,9,161
2020-06-10,30.8,33.5,27.3,0.8,17.7,1001.6,64,2020,6,10,162
2020-06-11,30.0,34.9,26.8,1.2,24.5,1000.9,65,2020,6,11,163
2020-06-12,31.4,36.3,27.7,0.0,27.8,1000.3,56,2020,6,12,164
2020-06-13,31.2,36.1,28.8,0.7,26.8,1001.0,59,2020,6,13,165
2020-06-14,31.6,36.9,29.0,0.7,22.1,1002.0,64,2020,6,14,166
2020-06-15,32.4,38.4,30.0,1.9,22.0,1002.0,57,2020,6,15,167
2020-06-16,31.9,37.1,29.0,0.0,24.0,1001.3,65,2020,6,16,168
2020-06-17,31.7,36.8,28.3,0.5,23.8,1002.0,64,2020,6,17,169
2020-06-18,32.0,36.7,29.7,0.3,17.2,1003.5,61,2020,6,18,170
2020-06-19,31.9,37.2,29.3,0.3,20.7,1003.8,60,2020,6,19,171
2020-06-20,31.5,37.0,28.5,0.4,22.1,1003.6,63,2020,6,20,172
2020-06-21,31.0,36.7,27.9,0.4,14.6,1002.9,65,2020,6,21,173
2020-06-22,30.4,36.2,26.5,7.1,18.2,1001.6,69,2020,6,22,174
2020-06-23,29.2,33.5,25.9,8.1,16.5,1003.6,77,2020,6,23,175
2020-06-24,28.9,32.5,25.9,2.5,13.2,1004.0,79,2020,6,24,176
2020-06-25,28.4,30.8,26.1,1.3,15.8,1003.3,80,2020,6,25,177
2020-06-26,28.6,31.2,25.6,3.3,20.6,1002.9,80,2020,6,26,178
2020-06-27,29.8,32.8,27.0,2.1,15.3,1002.7,79,2020,6,27,179
2020-06-28,29.5,32.3,27.1,2.8,15.6,1002.6,80,2020,6,28,180
2020-06-29,29.0,31.4,26.6,5.7,13.7,1002.1,81,2020,6,29,181
2020-06-30,28.4,31.7,26.0,10.3,15.9,1002.1,83,2020,6,30,182
2020-07-01,29.0,32.8,25.8,7.1,13.6,1002.7,83,2020,7,1,183
2020-07-02,28.8,31.1,26.6,4.9,18.5,1002.3,79,2020,7,2,184
2020-07-03,28.8,32.7,25.8,1.8,17.1,1001.8,76,2020,7,3,185
2020-07-04,28.5,31.6,25.6,1.7,19.9,1002.0,76,2020,7,4,186
2020-07-05,29.0,32.3,26.8,0.0,17.7,1001.7,77,2020,7,5,187
2020-07-06,29.4,33.5,26.9,1.4,18.2,1001.8,76,2020,7,6,188
2020-07-07,29.7,34.6,26.8,2.6,17.4,1003.5,75,2020,7,7,189
2020-07-08,28.6,31.9,26.0,5.8,15.9,1004.8,83,2020,7,8,190
2020-07-09,28.1,31.3,25.6,17.0,13.8,1004.4,82,2020,7,9,191
2020-07-10,28.2,32.3,25.0,22.2,15.8,1004.8,80,2020,7,10,192
2020-07-11,27.8,30.1,25.5,5.4,15.5,1004.4,82,2020,7,11,193
2020-07-12,29.2,33.6,26.5,5.7,14.1,1003.3,80,2020,7,12,194
2020-07-13,28.4,32.0,24.9,5.8,13.7,1002.8,82,2020,7,13,195
2020-07-14,28.9,31.8,26.8,0.8,12.1,1002.5,78,2020,7,14,196
2020-07-15,28.8,32.5,26.1,4.0,15.6,1002.2,79,2020,7,15,197
2020-07-16,28.3,31.8,26.1,0.8,17.0,1001.9,79,2020,7,16,198
2020-07-17,29.0,32.7,25.9,1.1,15.4,1002.0,77,2020,7,17,199
